date,product,price,quantity,sales
2028-07-23,product_2,12.522195609199231,41.72689382192553,522.5123266024384
2028-07-24,product_2,9.155085257469423,47.61153600289836,435.8876713456094
2028-07-25,product_2,7.275641310169998,46.665484906224144,339.52132974283893
2028-07-26,product_2,11.671780343962382,42.246354439661154,493.090169352905
2028-07-27,product_2,13.018851576616514,43.43255025013608,565.4419253004601
2028-07-28,product_2,14.835966836863298,43.037162180287936,638.4979108594591
2028-07-29,product_2,13.700104467370805,34.35305977731876,470.64050772310105
2028-07-30,product_2,6.096249123897284,39.68617675019461,241.93682024420664
2028-07-31,product_2,5.118687799292664,42.5808046205727,217.95784509539016
2028-08-01,product_2,5.679593377737934,42.03181930604159,238.72364258487127
2028-08-02,product_2,9.2951913774486,37.97957006110915,353.0273721512268
2028-08-03,product_2,13.415442369926058,35.3783668037483,474.6164409977905
2028-08-04,product_2,10.581174637065724,33.39757239057379,353.385545918706
2028-08-05,product_2,6.269369529537048,27.08440891530388,169.80216797912774
2028-08-06,product_2,8.634319983076299,27.801120306706533,240.0437686161045
2028-08-07,product_2,7.440206487358161,29.47791650355097,219.3217856035221
2028-08-08,product_2,12.497029502134994,23.86646591746537,298.259928682264
2028-08-09,product_2,9.120949938138208,27.16149364574729,247.7386237879201
2028-08-10,product_2,13.633333136496512,22.134320286807085,301.76456221995403
2028-08-11,product_2,6.868010310609205,22.244335291284365,152.77432413318922
2028-08-12,product_2,8.339556673027607,33.764523147436954,281.58115432580297
2028-08-13,product_2,10.003807559306711,25.05176836511384,250.6130697449265
2028-08-14,product_2,11.952307171090522,27.45797449399261,328.18614544816853
2028-08-15,product_2,9.392637640155796,31.93637753736784,299.9668217477073
2028-08-16,product_2,14.28586849788838,34.23798017764864,489.1192824511975
2028-08-17,product_2,5.597225413264605,35.545129003723325,198.95409937740897
2028-08-18,product_2,7.541328157650771,37.63664798723968,283.83031322576085
2028-08-19,product_2,11.649911468565602,38.41026866223168,447.4762293988188
2028-08-20,product_2,12.375183756980856,36.35790351340138,449.935736996922
2028-08-21,product_2,8.68657403494886,42.94010542436822,373.0024048372837
2028-08-22,product_2,11.72603852776998,44.45376244874282,521.2665311782927
2028-08-23,product_2,10.594614205418091,42.42544423228215,449.4812141345095
2028-08-24,product_2,12.35976211737221,43.856264366804375,542.0529949302894
2028-08-25,product_2,9.589359319734712,50.83653823961961,487.4898317511464
2028-08-26,product_2,11.096249102899678,46.59251975112289,517.002205490233
2028-08-27,product_2,6.146277559797941,47.04702493651765,289.1640736225726
2028-08-28,product_2,12.543589421510651,45.92608508992319,576.0779551053587
2028-08-29,product_2,8.920916322616801,45.04491901829999,401.8419533213044
2028-08-30,product_2,11.932619528616408,44.30394244391343,528.6620888009387
2028-08-31,product_2,5.879380654343407,45.37723852628716,266.79005833897907
2028-09-01,product_2,7.496189121817583,40.1546235888015,301.0066525370535
2028-09-02,product_2,10.161708966105266,38.79072921272701,394.18010084272953
2028-09-03,product_2,8.106639854025584,36.84496493410392,298.688861154982
2028-09-04,product_2,7.748644066586994,29.95824557650601,232.1357818317493
2028-09-05,product_2,6.356897217840697,33.3402292081455,211.9404102954313
2028-09-06,product_2,9.5473862870386,22.97415216541519,219.3431053404231
2028-09-07,product_2,14.577607914965856,21.301971977515663,310.5317953038132
2028-09-08,product_2,9.48185837535204,27.79822716092577,263.57885302576256
2028-09-09,product_2,10.785848796782428,29.035514256541003,313.17266650787184
2028-09-10,product_2,10.425425477803962,24.916953414354133,259.769840955262
2028-09-11,product_2,6.858749770081538,26.386004994803844,180.9750056914812
2028-09-12,product_2,7.252520377681248,29.179827004624844,211.62728996825524
2028-09-13,product_2,5.091006389847253,32.17300392636073,163.79296856968324
2028-09-14,product_2,10.221202669148466,30.174737244860577,308.4221048680226
2028-09-15,product_2,10.826801175010791,35.9044314869245,388.7301410107287
2028-09-16,product_2,10.947374281596138,35.97240791789368,393.8034132874345
2028-09-17,product_2,5.2722066299293004,35.93255101094841,189.44383367019492
2028-09-18,product_2,7.971205774716639,39.76143143448148,316.94655186153847
2028-09-19,product_2,5.3959523140282055,38.94906083111091,210.16727492085823
2028-09-20,product_2,8.770143111639825,43.728734344932526,383.50725829593785
2028-09-21,product_2,10.896544399225348,47.57584073502603,518.412260899685
2028-09-22,product_2,6.444828813202834,41.46526004372871,267.236502676771
2028-09-23,product_2,9.08630727780828,43.65885378682749,396.6977609040183
2028-09-24,product_2,11.803880768590592,48.83949937659138,576.4956274389391
2028-09-25,product_2,12.049020580053732,46.66977934609868,562.3251318077096
2028-09-26,product_2,13.40684265996964,47.45901083166618,636.2754910179433
2028-09-27,product_2,6.603230663238805,46.28493469418551,305.6301000186514
2028-09-28,product_2,13.756714363333527,44.14692165400077,607.3165912145522
2028-09-29,product_2,6.550130589020224,49.57908688911516,324.7494936080847
2028-09-30,product_2,13.203819289713255,38.07465504355213,502.73086471323177
2028-10-01,product_2,12.30048905678536,38.95552573404171,479.1720179929005
2028-10-02,product_2,7.842402480794204,33.87773114905385,265.682802807019
2028-10-03,product_2,14.559272375524984,31.637525128251667,460.619345629732
2028-10-04,product_2,9.099509414102554,29.99265231840792,272.9184221252577
2028-10-05,product_2,6.494042755443199,28.756431534003006,186.74549587579057
2028-10-06,product_2,5.250651096636759,32.23283511510016,169.24337104481248
2028-10-07,product_2,6.236905879774941,25.53407641903466,159.25363135249992
2028-10-08,product_2,9.777697160031671,25.12248888134641,245.64008818806803
2028-10-09,product_2,10.5786568840835,26.54492785914597,280.80968383465444
2028-10-10,product_2,6.884479331535794,28.196251483052468,194.1165105618602
2028-10-11,product_2,9.30243298577924,27.925800087491137,259.77788388815435
2028-10-12,product_2,14.440196298745525,24.36044029342041,351.7695397608608
2028-10-13,product_2,8.126278995213585,26.55818444411411,215.8192163992127
2028-10-14,product_2,5.206415855129275,26.384024377663145,137.3662028419827
2028-10-15,product_2,11.53686588069055,27.576812274064448,318.1499846228625
2028-10-16,product_2,5.180408628887166,36.11485824952259,187.0897233068637
2028-10-17,product_2,7.690120913210439,36.72194510850238,282.39619805265994
2028-10-18,product_2,11.69425626541056,37.534394555718485,438.9368287016029
2028-10-19,product_2,8.63811476473419,47.7408151952109,412.39064061819766
2028-10-20,product_2,14.004666457201612,39.24194593884654,549.5703640050832
2028-10-21,product_2,10.628293168291252,46.13371752031475,490.32267474903966
2028-10-22,product_2,9.708588802990487,46.42121412469411,450.6844796722291
2028-10-23,product_2,11.458287158674253,42.38919123559552,485.7075256014113
2028-10-24,product_2,11.356544983037072,46.03874939751242,522.8411284956206
2028-10-25,product_2,6.082878343147099,47.05484376603269,286.22889008457054
2028-10-26,product_2,8.372839162262776,49.85164008901054,417.3997644402965
2028-10-27,product_2,13.552771671647662,49.10291504473322,665.4805960135822
2028-10-28,product_2,14.675018955833089,44.38240224191959,651.3125942055789
2028-10-29,product_2,12.352412682388143,41.14680216125974,508.26228085646073
2028-10-30,product_2,14.252297339024068,37.550003007401706,535.1738079427371
2028-10-31,product_2,7.185940970945483,36.1811071592503,259.99530030982567
2028-11-01,product_2,5.052547205669768,38.50292303236458,194.5378361772918
2028-11-02,product_2,10.846144120737453,34.61363676674892,375.4244929150155
2028-11-03,product_2,10.996549684072368,34.28796597343731,377.0493213926861
2028-11-04,product_2,5.95215039094943,29.61441028854264,176.26942377668587
2028-11-05,product_2,13.557964719524696,31.719141504366803,430.0470014498166
2028-11-06,product_2,11.154996630588148,26.04443169660408,290.52554782120166
2028-11-07,product_2,9.36390555411452,28.87242927354877,270.358700835362
2028-11-08,product_2,14.797636488470756,25.38045335390821,375.5707226437221
2028-11-09,product_2,13.608463286125502,28.49444839052237,387.7656547808216
2028-11-10,product_2,12.443122864240848,27.64375136559394,343.9745946706111
2028-11-11,product_2,11.058777029973124,31.844414409966657,352.1602786098845
2028-11-12,product_2,7.523058739396302,25.02087227165592,188.2334918105997
2028-11-13,product_2,12.74517164773901,36.480439545681016,464.9494637946706
2028-11-14,product_2,12.56418474134366,33.23469202967957,417.5668104825558
2028-11-15,product_2,12.33211041151934,37.08292482623267,457.3107233391729
2028-11-16,product_2,9.39044418868894,46.330722216090415,435.0660611918477
2028-11-17,product_2,12.29937080534292,38.77021559372218,476.8492577902774
2028-11-18,product_2,6.174040253062581,42.26048722978827,260.91794927074994
2028-11-19,product_2,5.851197631153907,49.80166237217159,291.39936889957704
2028-11-20,product_2,11.56575810900103,45.74453079378785,529.0701779706991
2028-11-21,product_2,9.34270942857252,48.07135430057532,449.1166950682352
2028-11-22,product_2,13.049809324016696,42.98806732420236,560.9860817888333
2028-11-23,product_2,9.775824753201128,50.17282897075311,490.4807833904149
2028-11-24,product_2,9.105672797466628,48.94977744255976,445.7206569007621
2028-11-25,product_2,14.47432773444904,44.77364267893436,648.0683780000107
2028-11-26,product_2,9.968030442473124,50.32782487906168,501.6692904979431
2028-11-27,product_2,13.285871330287694,49.00751551394247,651.1075453353176
2028-11-28,product_2,8.834290832596,41.77506197180582,369.053047008654
2028-11-29,product_2,6.372776044448663,42.11135058147632,268.36620618501155
2028-11-30,product_2,5.027353671908738,39.65408788055764,199.35512431251323
2028-12-01,product_2,6.871946014732067,37.86662966012456,260.21743478422803
2028-12-02,product_2,6.050768709660657,36.432711744467056,220.4459122315076
2028-12-03,product_2,10.658780291929528,32.34278757404253,344.7346667802678
2028-12-04,product_2,10.238797246445523,34.57952572983173,354.05275282599325
2028-12-05,product_2,14.975766794316757,27.71977056722938,415.1248196067927
2028-12-06,product_2,7.106492021580313,33.65802670882504,239.19049826840225
2028-12-07,product_2,10.768325216756097,29.502065732905407,317.6878383780412
2028-12-08,product_2,9.092272627807578,27.72941314315592,252.1233841066842
2028-12-09,product_2,6.030937439473293,27.61799003038553,166.56237007725224
2028-12-10,product_2,13.159328413017771,27.13111579651479,357.0272629779524
2028-12-11,product_2,5.880914302923692,33.072221134166575,194.4948982973754
2028-12-12,product_2,7.557686963397893,29.416216945779915,222.31855932360503
2028-12-13,product_2,5.715166289650807,27.863188761209003,159.24275713023894
2028-12-14,product_2,6.000597250479042,32.95767153935544,197.7657132212476
2028-12-15,product_2,10.359429021355822,36.20521519847783,375.06535705154414
2028-12-16,product_2,9.08105797728994,33.67380835710362,305.7938060070084
2028-12-17,product_2,6.116519995075992,33.99066782837911,207.90459941826705
2028-12-18,product_2,12.355387231664691,45.01625035627106,556.1932048692926
2028-12-19,product_2,13.582692400521216,44.90025678435034,609.8663766062465
2028-12-20,product_2,14.905054428121131,45.73995633669006,681.7565387382494
2028-12-21,product_2,13.465861525801552,52.70905527074322,709.7728394316487
2028-12-22,product_2,14.840741624105547,46.18571582199693,685.43027523862
2028-12-23,product_2,7.827974885635599,48.99290016666494,383.5151920791053
2028-12-24,product_2,8.634030285666645,50.8869404431084,439.3593849307128
2028-12-25,product_2,9.975397195068272,54.16990360738976,540.3663045022744
2028-12-26,product_2,9.036183077340668,48.84882279478364,441.406905886237
2028-12-27,product_2,10.40478978212845,43.95234466811094,457.3149067033486
2028-12-28,product_2,13.136608204897268,44.32440551691548,582.2723491907055
2028-12-29,product_2,8.578578834997671,45.67596847769454,391.8348964507712
2028-12-30,product_2,10.462957227875355,45.55866244547664,476.67833652623335
2028-12-31,product_2,6.710681404784777,42.26364256149584,283.6178402359006
2029-01-01,product_2,5.352828324013204,37.392760548711614,200.15702777818703
2029-01-02,product_2,11.922251230627838,34.308069807833206,409.0294274869052
2029-01-03,product_2,11.083481669721955,36.612649750903685,405.7956323940911
2029-01-04,product_2,13.212161695273451,29.9985342626149,396.3454852988688
2029-01-05,product_2,12.32433241626662,27.72266336059823,341.6633187202677
2029-01-06,product_2,11.814457600712611,24.547683511292,290.0175660398714
2029-01-07,product_2,8.730431948310954,29.260985794362767,255.4610452181777
2029-01-08,product_2,7.296493632398544,32.65719270329143,238.2829986115781
2029-01-09,product_2,6.298505565270565,30.627508605099035,192.9075333995884
2029-01-10,product_2,6.007608848694856,30.44606871989585,182.908071849618
2029-01-11,product_2,12.092672117741998,32.43981202529021,392.2840103830185
2029-01-12,product_2,8.213705187868406,28.58893640322536,234.82109525081208
2029-01-13,product_2,6.659577902005736,37.51682940964646,249.8462480898005
2029-01-14,product_2,13.92258736415595,36.697723107919785,510.9272560356178
2029-01-15,product_2,10.12821247684151,42.66628685887274,432.1332189045338
2029-01-16,product_2,13.707563854036811,45.8111077133029,627.9586842042579
2029-01-17,product_2,14.782527503322282,41.2498799542578,609.7774849325584
2029-01-18,product_2,12.330341034719366,48.62904664065103,599.6127292725014
2029-01-19,product_2,6.437325677365734,44.60485657427803,287.13598856081575
2029-01-20,product_2,8.732144717666554,44.261662809852325,386.4992451001901
2029-01-21,product_2,9.0293681617701,54.93453514261397,496.0241425983594
2029-01-22,product_2,7.420992656962903,45.31104072655901,336.2529005111415
2029-01-23,product_2,5.886545303566296,48.96692589585789,288.2460276623411
2029-01-24,product_2,8.839785516414672,46.48529987585452,410.9200805687715
2029-01-25,product_2,10.19547066850956,48.23827011781957,491.8118680858706
2029-01-26,product_2,12.199080045413938,50.51720071556018,616.2633751993609
2029-01-27,product_2,9.30805499789057,43.1833555164984,401.95304814102826
2029-01-28,product_2,11.299790287979372,40.254364634519305,454.86587854592153
2029-01-29,product_2,6.489294316621358,42.22039772553217,273.98058700578923
2029-01-30,product_2,5.439926070402569,35.93390290088309,195.4777752018284
2029-01-31,product_2,13.187609520405829,38.24883717807965,504.4107293140957
2029-02-01,product_2,13.636921129047836,38.978583017163125,531.5478623270969
2029-02-02,product_2,6.769648239894799,34.799680749712,235.5815975361888
